"index","feature_name","feature_value","shap_effect","shap_effect_sd","intercept","shap_effect_catboost"
165,"relationship","Husband",1.06620944465545,1.23940221068263,-2.21907499749306,1.30414304234028
165,"sex","Male",0.0056184025299292,0.280869908346225,-2.21907499749306,0.0212235625555588
165,"workclass","Self-emp-not-inc",-0.171088317547557,0.277553625504333,-2.21907499749306,-0.191234766061095
166,"age","36",0.166067993985562,0.71182419616696,-2.21907499749306,0.304612161858281
166,"capital_gain","0",-0.25178107037863,1.0977158506098,-2.21907499749306,-0.223773624224682
166,"capital_loss","0",-0.0156329858862454,0.230553115003612,-2.21907499749306,-0.0476179364380043
166,"education","Some-college",-0.0308252165008418,0.12450376866158,-2.21907499749306,-0.0138824878523239
166,"education_num","10",-0.0388361900030031,0.475660918716628,-2.21907499749306,-0.0367835083304684
166,"hours_per_week","40",-0.177345783711436,0.541227067943388,-2.21907499749306,-0.155282443206283
166,"marital_status","Divorced",-0.323304764552194,0.75669612994538,-2.21907499749306,-0.427032779576901
166,"native_country","Mexico",-0.14284586950752,0.248941621744464,-2.21907499749306,-0.134052145013713
166,"occupation","Other-service",-0.745460673966569,0.601573892184165,-2.21907499749306,-0.78333527465634
166,"race","White",0.0103783536822204,0.0459673141492779,-2.21907499749306,0.0196091834193472
166,"relationship","Unmarried",-1.18345913292587,1.30234729826042,-2.21907499749306,-1.12435014105503
166,"sex","Female",-0.14634201414093,0.228815502659909,-2.21907499749306,-0.223334695542965
166,"workclass","Private",-0.0569084584754491,0.192627122394375,-2.21907499749306,-0.0494414799908833
167,"age","39",0.585547932865356,0.857473001812964,-2.21907499749306,0.743960849353052
167,"capital_gain","0",-0.220026518880138,0.969156147272705,-2.21907499749306,-0.225540151616293
167,"capital_loss","0",-0.00168293403205487,0.252946610737661,-2.21907499749306,-0.0407353344185774
167,"education","Assoc-acdm",0.102431616128874,0.173665093824511,-2.21907499749306,0.0505144814064021
167,"education_num","12",0.0144917920870235,0.425794088094534,-2.21907499749306,0.00157155234844622
167,"hours_per_week","42",-0.0675813090718132,0.402880957398948,-2.21907499749306,-0.0858350438809013
167,"marital_status","Never-married",-0.124978060600256,0.377540596302068,-2.21907499749306,-0.263144048716404
167,"native_country","United-States",0.00274656945328037,0.0274656945328037,-2.21907499749306,0.00661034115933762
167,"occupation","Exec-managerial",0.826357354140145,0.603586566219094,-2.21907499749306,0.907668021476207
167,"race","White",0.00332247502469088,0.051296996101462,-2.21907499749306,0.0122773442203637
167,"relationship","Not-in-family",-0.792231581795168,1.12281745579106,-2.21907499749306,-0.788951438523317
167,"sex","Male",0.150962643595882,0.259397833567366,-2.21907499749306,0.184193770683278
167,"workclass","Federal-gov",0.37118992498131,0.253322668418834,-2.21907499749306,0.38959020217648
168,"age","46",0.796030384938974,0.849742652810541,-2.21907499749306,0.98719342538383
168,"capital_gain","0",-0.210946802403572,0.944144000307091,-2.21907499749306,-0.2507992391166
168,"capital_loss","0",0.00114231995177391,0.194962830594157,-2.21907499749306,-0.0495926749155138
168,"education","Masters",0.0793472425523635,0.148833311959863,-2.21907499749306,0.080419272990223
168,"education_num","14",0.789738786354334,0.483176056300516,-2.21907499749306,0.861673385965071
168,"hours_per_week","40",-0.0812789910362461,0.479858413600707,-2.21907499749306,-0.0799136064875867
168,"marital_status","Widowed",-0.287247796242366,0.693818938469707,-2.21907499749306,-0.371407889314614
168,"native_country","United-States",0.00361509965910353,0.0361509965910353,-2.21907499749306,0.00637990139456018
168,"occupation","Protective-serv",0.475507799933912,0.641334410241004,-2.21907499749306,0.610697516836055
168,"race","White",0.0121369337590318,0.0484148905704415,-2.21907499749306,0.0190410031685707
168,"relationship","Unmarried",-1.0346748615904,1.13253800791946,-2.21907499749306,-1.12540068103599
168,"sex","Male",0.123610068336639,0.21916116302762,-2.21907499749306,0.128260556559438
168,"workclass","State-gov",0.031111589608924,0.374129499211398,-2.21907499749306,-0.0768285558340335
169,"age","18",-0.989880539645463,0.731034601046651,-2.21907499749306,-1.08388922547836
169,"capital_gain","0",-0.220627958184587,0.960292065085931,-2.21907499749306,-0.127297910941297
169,"capital_loss","0",-0.0222722007238022,0.212561902222479,-2.21907499749306,-0.0440400880039959
169,"education","11th",-0.0821448066982269,0.203117164474502,-2.21907499749306,-0.0656443827921713
169,"education_num","7",-0.305591910112712,0.451699800809215,-2.21907499749306,-0.392946502465965
169,"hours_per_week","16",-0.625749132503416,0.494842307861779,-2.21907499749306,-0.664913210955913
169,"marital_status","Never-married",-0.357280532199245,0.748192534609266,-2.21907499749306,-0.454256093100139
169,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
169,"occupation","Handlers-cleaners",-0.567550858391092,0.472950193500001,-2.21907499749306,-0.586103700826291
169,"race","White",0.00835104332051958,0.0456116894094317,-2.21907499749306,0.0179764390312877
169,"relationship","Own-child",-0.96415579569008,1.00332260857809,-2.21907499749306,-0.721490675680855
169,"sex","Male",0.0931553386346758,0.167854309473662,-2.21907499749306,0.133401338922864
169,"workclass","Private",-0.0510319965820886,0.194563956632037,-2.21907499749306,-0.0606989966070521
170,"age","66",0.295529224528493,0.899683131063542,-2.21907499749306,0.415671779473175
170,"capital_gain","0",-0.246387193929782,1.07053223814633,-2.21907499749306,-0.215730104561044
170,"capital_loss","0",-0.00495913414779834,0.276605586947395,-2.21907499749306,-0.0363480067812223
170,"education","Assoc-voc",-0.0285575966600983,0.135188473082942,-2.21907499749306,-0.026779330787272
170,"education_num","11",0.0393919946710606,0.380560986968871,-2.21907499749306,0.017459859726596
170,"hours_per_week","20",-0.594155895888593,0.406367740421647,-2.21907499749306,-0.742844071911606
170,"marital_status","Widowed",-0.0842195292341752,0.37599866563376,-2.21907499749306,-0.177761210421004
170,"native_country","United-States",0.00141773544657669,0.0141773544657669,-2.21907499749306,0.00390414713916818
170,"occupation","Prof-specialty",0.641183413614816,0.53502812661567,-2.21907499749306,0.731979470002735
170,"race","White",0.00579765332408034,0.0464466421134118,-2.21907499749306,0.0125122864423268
170,"relationship","Not-in-family",-0.841326690464795,1.13867981503157,-2.21907499749306,-0.738926729827161
170,"sex","Female",-0.338337629993892,0.421971417269602,-2.21907499749306,-0.3631809555748
170,"workclass","Local-gov",-0.0585135429245501,0.304470002855546,-2.21907499749306,-0.0514636828076091
171,"age","27",-0.477372224427841,0.717001999758698,-2.21907499749306,-0.539753258543479
171,"capital_gain","0",-0.21413007249267,0.927378096322896,-2.21907499749306,-0.142336293993644
171,"capital_loss","1980",1.04295296055227,1.21828648948549,-2.21907499749306,1.46332639147289
171,"education","HS-grad",-0.0550189035038245,0.153273395127785,-2.21907499749306,-0.0508804965730752
171,"education_num","9",-0.175853047493562,0.44415506999627,-2.21907499749306,-0.267423573147478
171,"hours_per_week","40",-0.137064355843112,0.500460495282564,-2.21907499749306,-0.106462454835067
171,"marital_status","Never-married",-0.168132912241518,0.448632494640438,-2.21907499749306,-0.30497439687332
171,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
171,"occupation","Other-service",-0.391250113117897,0.522949510683844,-2.21907499749306,-0.469121843050441
171,"race","White",0.00999616168743816,0.0453941361042923,-2.21907499749306,0.0165116881690156
171,"relationship","Not-in-family",-1.53301352212136,2.13957107030622,-2.21907499749306,-1.6936498611582
171,"sex","Male",0.0931553386346759,0.167854309473662,-2.21907499749306,0.133401338922864
171,"workclass","Private",-0.0516998142899979,0.196563889241641,-2.21907499749306,-0.0611914051698333
172,"age","28",-0.645942957662331,0.74772840899501,-2.21907499749306,-0.808190168294508
172,"capital_gain","0",-0.249249483991215,1.06827465512497,-2.21907499749306,-0.199467230920755
172,"capital_loss","0",-0.00512863158744483,0.230436106535974,-2.21907499749306,-0.0615346878754955
172,"education","HS-grad",0.00162779010244153,0.137044035230462,-2.21907499749306,0.00318634340841103
172,"education_num","9",-0.284123787253593,0.509939895775216,-2.21907499749306,-0.269862121130439
172,"hours_per_week","40",0.0713028785410745,0.353553933900259,-2.21907499749306,0.0599108886820627
172,"marital_status","Married-civ-spouse",0.238556046656196,0.673608897382587,-2.21907499749306,0.12633256599414
172,"native_country","United-States",0.00666511684878071,0.0666511684878071,-2.21907499749306,0.0182612239208348
172,"occupation","Protective-serv",0.406416248751707,0.486912252714242,-2.21907499749306,0.491777966127351
172,"race","White",0.0189040095628686,0.0690617743134585,-2.21907499749306,0.0234926727816331
172,"relationship","Husband",1.03446119047022,1.20857730020389,-2.21907499749306,1.38612514025889
172,"sex","Male",-0.024237881444271,0.230926939107654,-2.21907499749306,-0.0162395149053429
172,"workclass","State-gov",0.207770673367957,0.394595846538169,-2.21907499749306,0.0648587760865522
173,"age","51",0.766225422453449,0.801834615716194,-2.21907499749306,0.780920716938486
173,"capital_gain","0",-0.149679889746806,0.70454804716868,-2.21907499749306,-0.184626510267218
173,"capital_loss","1977",1.84000120742754,1.44886769674419,-2.21907499749306,2.40991104100655
173,"education","Some-college",-0.00698821042097653,0.131641836733025,-2.21907499749306,-0.0169134606210717
173,"education_num","10",-0.0322439123997906,0.470049333690966,-2.21907499749306,-0.0853449776220714
173,"hours_per_week","40",0.0248867064512822,0.347297003050883,-2.21907499749306,0.0261977521155998
173,"marital_status","Married-civ-spouse",0.267195934266281,0.650781479877152,-2.21907499749306,0.137221886216689
173,"native_country","United-States",0.00666511684878071,0.0666511684878071,-2.21907499749306,0.0239569198651725
173,"occupation","Sales",0.265543848038425,0.42591156456445,-2.21907499749306,0.239978009973852
173,"race","White",0.0186041271181942,0.0652935237284228,-2.21907499749306,0.0231630255220448
173,"relationship","Husband",1.96073084146627,2.1286604407609,-2.21907499749306,1.63756726985081
173,"sex","Male",0.0346213773363795,0.232549906128061,-2.21907499749306,0.0483278334507197
173,"workclass","Private",0.000996532652646187,0.123815556977858,-2.21907499749306,-0.0021697631669524
174,"age","27",-0.812018979774656,0.878665849703704,-2.21907499749306,-0.916054377541208
174,"capital_gain","0",-0.244442829949875,1.05227707250242,-2.21907499749306,-0.222608346245368
174,"capital_loss","0",-0.024464155311686,0.250091762064571,-2.21907499749306,-0.0492210494921843
174,"education","Bachelors",0.112286442252164,0.164388210446919,-2.21907499749306,0.120378116839084
174,"education_num","13",0.602735778387516,0.515992159343647,-2.21907499749306,0.67307845663165
174,"hours_per_week","50",0.675819139797312,0.541915457251333,-2.21907499749306,0.757354997432895
174,"marital_status","Never-married",-0.0537306712801469,0.304623229073483,-2.21907499749306,-0.119922380998588
174,"native_country","United-States",0.00146252176237132,0.0146252176237132,-2.21907499749306,0.00807371844788931
174,"occupation","Craft-repair",0.0971975025430363,0.437819828898566,-2.21907499749306,0.0995698160165335
174,"race","White",0.00999616168743816,0.0453941361042923,-2.21907499749306,0.0165116881690156
174,"relationship","Not-in-family",-0.806073573187179,1.14202002998559,-2.21907499749306,-0.794584903741895
174,"sex","Male",0.121359774293674,0.219586339234172,-2.21907499749306,0.141293461292456
174,"workclass","Private",0.0207791018841501,0.139215426647449,-2.21907499749306,0.0286676580647804
175,"age","28",-0.64221639120624,0.758761161150154,-2.21907499749306,-0.844547023963957
175,"capital_gain","0",-0.236199684918755,1.01588058956623,-2.21907499749306,-0.250128612974927
175,"capital_loss","0",-0.00513140159565322,0.189681349584812,-2.21907499749306,-0.0724067673160153
175,"education","Bachelors",0.0183798976884496,0.157988933341357,-2.21907499749306,0.0318667301806349
175,"education_num","13",0.649252442549045,0.554629839183706,-2.21907499749306,0.742928753888961
175,"hours_per_week","40",0.0947588932503485,0.376275097859784,-2.21907499749306,0.0741973936442548
175,"marital_status","Married-civ-spouse",0.201622650571136,0.667457315790562,-2.21907499749306,0.0824557482646355
175,"native_country","United-States",0.00689664309692891,0.0689664309692891,-2.21907499749306,0.0133030359828051
175,"occupation","Prof-specialty",0.567689571887932,0.461147503974931,-2.21907499749306,0.54721540468901
175,"race","White",0.0203733562932837,0.0831336301133669,-2.21907499749306,0.0255210174513752
175,"relationship","Husband",1.1345190486229,1.26736960751442,-2.21907499749306,1.50347215945141
175,"sex","Male",-0.04301704706258,0.319558027284449,-2.21907499749306,-0.0276691581365218
175,"workclass","State-gov",-0.130598967210185,0.282155434817297,-2.21907499749306,-0.148249027424115
176,"age","27",-0.704342039248372,0.781944831410679,-2.21907499749306,-0.792421573503085
176,"capital_gain","0",-0.235860746435035,1.02205600836553,-2.21907499749306,-0.150851435311432
176,"capital_loss","0",-0.0110520967006173,0.167581081080477,-2.21907499749306,-0.0395383754523296
176,"education","HS-grad",-0.0522039986843858,0.140970049863223,-2.21907499749306,-0.0432869406202505
176,"education_num","9",-0.177778252185893,0.39426551015397,-2.21907499749306,-0.194371662789329
176,"hours_per_week","25",-0.646033268417747,0.442230408091662,-2.21907499749306,-0.748854241997123
176,"marital_status","Married-spouse-absent",-0.399047501250747,0.825223736281984,-2.21907499749306,-0.480799179909189
176,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
176,"occupation","Sales",0.30412487155871,0.464536887271287,-2.21907499749306,0.342803190224783
176,"race","White",0.00751012316434172,0.0452454478918966,-2.21907499749306,0.0158058968335942
176,"relationship","Unmarried",-1.06578184198806,1.15094948565393,-2.21907499749306,-0.776902939554519
176,"sex","Female",-0.178133533105451,0.25057509262334,-2.21907499749306,-0.250962048175861
176,"workclass","Private",-0.0427097946953001,0.182894063874106,-2.21907499749306,-0.0470524278561848
177,"age","21",-1.2484636502085,0.835346716381517,-2.21907499749306,-1.36383240774237
177,"capital_gain","0",-0.241486077052971,1.04631617739654,-2.21907499749306,-0.160106789053936
177,"capital_loss","0",-0.0145685284246192,0.164734584479334,-2.21907499749306,-0.0468204104378297
177,"education","HS-grad",-0.0584078671367182,0.132322925213478,-2.21907499749306,-0.0569096381691973
177,"education_num","9",-0.202717371510181,0.436944775853971,-2.21907499749306,-0.231922671063967
177,"hours_per_week","40",-0.136297012943352,0.472174652745163,-2.21907499749306,-0.0919481903699979
177,"marital_status","Never-married",-0.309371676151671,0.706923523455963,-2.21907499749306,-0.452681825611434
177,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
177,"occupation","Craft-repair",0.0748596478822618,0.454145793554323,-2.21907499749306,0.060970175973128
177,"race","Black",-0.121405405628842,0.086125582962159,-2.21907499749306,-0.107816287812341
177,"relationship","Own-child",-1.1086348554104,1.18237702498363,-2.21907499749306,-0.899711483788624
177,"sex","Male",0.118403134462207,0.212975408390887,-2.21907499749306,0.14705779671125
177,"workclass","Private",-0.0516998142899978,0.19656388924164,-2.21907499749306,-0.0611914051698333
178,"age","34",-0.0688378570317986,0.726919879371354,-2.21907499749306,0.0364009371271421
178,"capital_gain","0",-0.244279069092067,1.0639217363014,-2.21907499749306,-0.188842344782617
178,"capital_loss","0",-0.0242083563551976,0.311075191795284,-2.21907499749306,-0.0451960085507337
178,"education","HS-grad",-0.0547308028540282,0.153005442874289,-2.21907499749306,-0.0498674209148149
178,"education_num","9",-0.202693691053833,0.44836767041723,-2.21907499749306,-0.233953103409882
178,"hours_per_week","40",-0.187395408394178,0.563982948850194,-2.21907499749306,-0.162890776280536
178,"marital_status","Never-married",-0.155622612029994,0.436796724586986,-2.21907499749306,-0.294861329416336
178,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
178,"occupation","Handlers-cleaners",-0.757409521946917,0.595174880202346,-2.21907499749306,-0.8214945188744
178,"race","Black",-0.115328055452945,0.077838093416491,-2.21907499749306,-0.109297125525174
178,"relationship","Not-in-family",-0.903365951111962,1.23955693080651,-2.21907499749306,-0.835449286935907
178,"sex","Male",0.0931553386346758,0.167854309473662,-2.21907499749306,0.133401338922864
178,"workclass","Private",-0.0257752315168599,0.145746637859273,-2.21907499749306,-0.0395652396870759
179,"age","18",-1.10817366042944,0.744646554971596,-2.21907499749306,-1.21676440959865
179,"capital_gain","0",-0.228239666577341,0.990678296741016,-2.21907499749306,-0.141073757786885
179,"capital_loss","0",-0.0222722007238022,0.212561902222479,-2.21907499749306,-0.0449974458569095
179,"education","HS-grad",-0.0584078671367183,0.132322925213478,-2.21907499749306,-0.0569096381691973
179,"education_num","9",-0.184577556262724,0.393847036631294,-2.21907499749306,-0.201718839220715
179,"hours_per_week","12",-0.616676186312706,0.468330999761982,-2.21907499749306,-0.702584055907659
179,"marital_status","Never-married",-0.371686901240015,0.797042163577648,-2.21907499749306,-0.493652161124678
179,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
179,"occupation","Other-service",-0.560709122158432,0.470089568065465,-2.21907499749306,-0.603250899701558
179,"race","White",0.00835104332051957,0.0456116894094317,-2.21907499749306,0.0179764390312877
179,"relationship","Own-child",-1.06500184157291,1.12803804495568,-2.21907499749306,-0.760297260289328
179,"sex","Male",0.0931553386346759,0.167854309473662,-2.21907499749306,0.133401338922864
179,"workclass","Private",-0.0516998142899978,0.19656388924164,-2.21907499749306,-0.0611914051698333
180,"age","33",0.0870676717995777,0.684311774385767,-2.21907499749306,0.0411776523013316
180,"capital_gain","0",-0.227031531167217,0.975794465184134,-2.21907499749306,-0.275465186394403
180,"capital_loss","0",0.0245261964968459,0.336444194322535,-2.21907499749306,-0.0717838061264389
180,"education","Bachelors",0.0276124770441145,0.163654578107656,-2.21907499749306,0.0244032548418203
180,"education_num","13",0.775135802386584,0.624405561767265,-2.21907499749306,0.845970845412144
180,"hours_per_week","65",0.537671132284527,0.463670676623476,-2.21907499749306,0.515371871830609
180,"marital_status","Married-civ-spouse",0.225357729443493,0.579480389389348,-2.21907499749306,0.096691767887245
180,"native_country","United-States",0.00361146152039934,0.0361146152039934,-2.21907499749306,0.0152553799600894
180,"occupation","Prof-specialty",0.578912020785139,0.464294591311177,-2.21907499749306,0.561891155079578
180,"race","White",0.0203733562932837,0.0831336301133669,-2.21907499749306,0.0255210174513752
180,"relationship","Husband",0.980849241678411,1.15889961289555,-2.21907499749306,1.28619736257472
180,"sex","Male",0.00353656302401243,0.218227081210467,-2.21907499749306,0.0101083753921916
180,"workclass","Private",0.0535634630997206,0.159275072061158,-2.21907499749306,0.0574765362495691
181,"age","44",0.666810204482282,0.796089743683998,-2.21907499749306,0.704239756311835
181,"capital_gain","0",-0.240003151768801,1.03492978562638,-2.21907499749306,-0.24760791100804
181,"capital_loss","0",0.0246626812097433,0.360325539563582,-2.21907499749306,-0.0648869926556287
181,"education","Some-college",-0.0170985758036379,0.137789490458056,-2.21907499749306,-0.046559940803762
181,"education_num","10",0.0266063878900139,0.538168748676415,-2.21907499749306,0.0375282772405639
181,"hours_per_week","38",0.0709789017239208,0.330788309035889,-2.21907499749306,0.0392017709309941
181,"marital_status","Married-civ-spouse",0.20098100567306,0.644948323656151,-2.21907499749306,0.0866860333598064
181,"native_country","United-States",0.00603028036805197,0.0603028036805197,-2.21907499749306,0.0142274647424894
181,"occupation","Exec-managerial",0.628753330407161,0.463045990586616,-2.21907499749306,0.641700948547327
181,"race","Black",-0.115469074547785,0.113992664095843,-2.21907499749306,-0.116729287231099
181,"relationship","Husband",1.03922764800979,1.2019524356485,-2.21907499749306,1.30028011774645
181,"sex","Male",0.0231677169723987,0.244556587252201,-2.21907499749306,0.0256671450581818
181,"workclass","Local-gov",-0.162504513454338,0.302373665052576,-2.21907499749306,-0.179973899306317
182,"age","43",0.558811240552483,0.814951548775072,-2.21907499749306,0.708250777931958
182,"capital_gain","0",-0.253116324002914,1.10414622177754,-2.21907499749306,-0.222913262453325
182,"capital_loss","0",-0.00687931440689779,0.280300426228202,-2.21907499749306,-0.0423886064978269
182,"education","Some-college",-0.058033037579751,0.147828945100814,-2.21907499749306,-0.0557593898553992
182,"education_num","10",-0.00292235161314955,0.442891345147955,-2.21907499749306,-0.0122564395380077
182,"hours_per_week","40",-0.160636233556139,0.514728686842804,-2.21907499749306,-0.150476005433606
182,"marital_status","Divorced",-0.226713965504996,0.519794444830684,-2.21907499749306,-0.314960677464211
182,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
182,"occupation","Adm-clerical",-0.218705743605559,0.594408931034602,-2.21907499749306,-0.222471807472577
182,"race","White",0.00999616168743814,0.0453941361042923,-2.21907499749306,0.0165116881690156
182,"relationship","Not-in-family",-0.991645366383071,1.36868956978255,-2.21907499749306,-0.936499109297931
182,"sex","Female",-0.202499470304569,0.258307458656228,-2.21907499749306,-0.274759039289886
182,"workclass","Private",-0.00158792148407051,0.0925921267659592,-2.21907499749306,-0.0113341151217659
183,"age","30",-0.0593892448162309,0.921433951439414,-2.21907499749306,-0.0081368690874309
183,"capital_gain","0",-0.239398706513738,1.02989888517796,-2.21907499749306,-0.202349391116297
183,"capital_loss","0",-0.0068793144068978,0.280300426228202,-2.21907499749306,-0.040032187041357
183,"education","Some-college",-0.0547308028540281,0.153005442874289,-2.21907499749306,-0.0469115141373668
183,"education_num","10",-0.0695640109961095,0.482452082446052,-2.21907499749306,-0.083779330094441
183,"hours_per_week","45",0.546345039570057,0.557997544563417,-2.21907499749306,0.585533547417767
183,"marital_status","Never-married",-0.125858967026035,0.398393352503485,-2.21907499749306,-0.267495346476492
183,"native_country","United-States",4.24839785413411e-06,4.24839785413411e-05,-2.21907499749306,0.0067585502911624
183,"occupation","Craft-repair",0.12380982932875,0.468286914976406,-2.21907499749306,0.127549170463151
183,"race","Black",-0.115328055452945,0.0778380934164909,-2.21907499749306,-0.109297125525174
183,"relationship","Not-in-family",-0.780287632681138,1.10391072848786,-2.21907499749306,-0.721295940700708
183,"sex","Male",0.118403134462207,0.212975408390886,-2.21907499749306,0.14705779671125
183,"workclass","Private",-0.0340459748402897,0.172581453109999,-2.21907499749306,-0.042891176761667
184,"age","40",0.453265986863284,0.692990993735838,-2.21907499749306,0.472537832341678
184,"capital_gain","0",-0.272844606586101,1.17502982665261,-2.21907499749306,-0.213713279169418
184,"capital_loss","0",0.0184070882235167,0.327158684795304,-2.21907499749306,-0.0731887712162255
184,"education","7th-8th",-0.147721790369253,0.193871671977055,-2.21907499749306,-0.150826753285662
184,"education_num","4",-1.14180609426517,0.692961637829234,-2.21907499749306,-1.19444756097634
184,"hours_per_week","40",-0.0561293778388584,0.428526945077497,-2.21907499749306,-0.0265990436342968
184,"marital_status","Married-civ-spouse",0.141602921658399,0.554891925333871,-2.21907499749306,0.0492005861597902
184,"native_country","Mexico",-0.351005880400293,0.257750495380605,-2.21907499749306,-0.348380070108471
184,"occupation","Machine-op-inspct",-0.447204391323392,0.563011633247566,-2.21907499749306,-0.4033985415167
184,"race","White",0.0156548847169779,0.0618301825965626,-2.21907499749306,0.0196053128988952
184,"relationship","Husband",1.08371214549938,1.22466785365134,-2.21907499749306,1.17924164116197
184,"sex","Male",-0.0137512717153411,0.233109610594886,-2.21907499749306,0.00843648494468705
184,"workclass","Private",-0.0473985744408089,0.199757281024284,-2.21907499749306,-0.0420561558066202
185,"age","37",0.229036841617433,0.732866923544351,-2.21907499749306,0.267104854783237
185,"capital_gain","0",-0.245261844837816,1.05076216367903,-2.21907499749306,-0.253254956478067
185,"capital_loss","0",0.024274995037666,0.338003544839053,-2.21907499749306,-0.0672173454580629
185,"education","Some-college",0.00162779010244151,0.137044035230462,-2.21907499749306,-0.00680530066944359
185,"education_num","10",0.0520296846289791,0.524294017439785,-2.21907499749306,0.0669580193765869
185,"hours_per_week","42",0.0330203870541403,0.371855415755297,-2.21907499749306,0.0116042098425902
185,"marital_status","Married-civ-spouse",0.363546184903676,0.67626974239622,-2.21907499749306,0.255353548072845
185,"native_country","United-States",0.00666511684878071,0.0666511684878071,-2.21907499749306,0.0201013740123746
185,"occupation","Adm-clerical",-0.0889923711563118,0.458107305459033,-2.21907499749306,-0.152005869712401
185,"race","White",0.0197449297190465,0.0713329946941484,-2.21907499749306,0.0256632149793266
185,"relationship","Husband",1.16556422497991,1.2892489599924,-2.21907499749306,1.39056136350735
185,"sex","Male",-0.0240490348448785,0.226342768219289,-2.21907499749306,0.00971662615611624
185,"workclass","Federal-gov",0.397381264018218,0.251934505420856,-2.21907499749306,0.408439071429775
186,"age","34",0.0096662534718629,0.76995336168259,-2.21907499749306,-0.0298821330666617
186,"capital_gain","0",-0.269493959062094,1.1583014713433,-2.21907499749306,-0.225886716512178
186,"capital_loss","0",0.024274995037666,0.338003544839053,-2.21907499749306,-0.0618442973416594
186,"education","HS-grad",-0.00342180073323657,0.135410214451872,-2.21907499749306,-0.00953615592694521
186,"education_num","9",-0.317582059220827,0.588124801941653,-2.21907499749306,-0.30901629450567
186,"hours_per_week","40",-0.0121263380963489,0.42821366902433,-2.21907499749306,-0.0165658183780252
186,"marital_status","Married-civ-spouse",0.368945329845975,0.660130532901306,-2.21907499749306,0.269543355914835
186,"native_country","United-States",0.00666511684878071,0.0666511684878071,-2.21907499749306,0.0239569198651725
186,"occupation","Adm-clerical",-0.0881575214564174,0.461053510478371,-2.21907499749306,-0.153959416269143
186,"race","Black",-0.125949072827244,0.0982069412495521,-2.21907499749306,-0.123664473455287
186,"relationship","Husband",1.10130805456973,1.24421006763798,-2.21907499749306,1.35744542270589
186,"sex","Male",-0.0257141721025831,0.215499831140076,-2.21907499749306,-0.000698674366134855
186,"workclass","Private",-0.00134781019076077,0.123986438202519,-2.21907499749306,-0.0111940608087537
187,"age","41",0.607096759605941,0.834339541770056,-2.21907499749306,0.74401758406459
187,"capital_gain","0",-0.245649651208079,1.06444664088212,-2.21907499749306,-0.268245227424566
187,"capital_loss","0",-0.00300319045016941,0.248111358001214,-2.21907499749306,-0.048250947534632
187,"education","Bachelors",0.130922207496673,0.193912429694606,-2.21907499749306,0.0911274868587956
187,"education_num","13",0.521729279373217,0.498724745161572,-2.21907499749306,0.588454211707837
187,"hours_per_week","40",-0.0351058840325713,0.424808211039853,-2.21907499749306,-0.0569720353053496
187,"marital_status","Divorced",-0.0920173651033964,0.386346093243713,-2.21907499749306,-0.216358688471254
187,"native_country","United-States",0.0049439336658072,0.049439336658072,-2.21907499749306,0.00680210117446993
187,"occupation","Exec-managerial",0.833970445833523,0.580607432718662,-2.21907499749306,0.952088176588167
187,"race","White",0.00332247502469087,0.051296996101462,-2.21907499749306,0.0122773442203637
187,"relationship","Not-in-family",-0.970249695286347,1.37235163258404,-2.21907499749306,-0.978174630539666
187,"sex","Female",-0.278669282704434,0.349812879123218,-2.21907499749306,-0.313270053256284
187,"workclass","Self-emp-not-inc",-0.245455484366681,0.328321757164784,-2.21907499749306,-0.240030132463355
188,"age","53",0.804537653920158,0.831665242169162,-2.21907499749306,0.922327834985622
188,"capital_gain","0",-0.22576498927427,0.974491284420413,-2.21907499749306,-0.254331219642293
188,"capital_loss","0",-0.0174864999613582,0.298147342729014,-2.21907499749306,-0.0516809151579022
188,"education","Bachelors",0.108984207526441,0.162382017266271,-2.21907499749306,0.111632478053272
188,"education_num","13",0.562024222976005,0.524490119529814,-2.21907499749306,0.658263761931132
188,"hours_per_week","50",0.774288174733848,0.574148758326552,-2.21907499749306,0.846041108404057
188,"marital_status","Divorced",-0.0486129020184706,0.312641391272631,-2.21907499749306,-0.134583585079831
188,"native_country","United-States",0.00146252176237132,0.0146252176237132,-2.21907499749306,0.00807371844788931
188,"occupation","?",-0.501854360538245,0.51328957638962,-2.21907499749306,-0.48952070943583
188,"race","White",0.0125956619204274,0.049272299552,-2.21907499749306,0.0181140501159326
188,"relationship","Not-in-family",-0.905353898599581,1.2705698495178,-2.21907499749306,-0.96329533550346
188,"sex","Female",-0.190514879752389,0.244125762898185,-2.21907499749306,-0.247215546031469
188,"workclass","?",-0.0562796039640254,0.132952688033884,-2.21907499749306,-0.0641696905852648
189,"age","31",0.0831856734470758,0.673982252697297,-2.21907499749306,0.0175680362443161
